DATE,ALLSKY_KT,T2M,TS,PRECTOTCORR,PS,WS10M,Status
2021-07-22,0.3,17.88,17.92,15.56,87.91,1.02,TIDAK BERPOTENSI UPWELLING
2021-07-23,0.46,18.32,18.37,4.29,87.92,1.07,TIDAK BERPOTENSI UPWELLING
2021-07-24,0.59,18.51,18.39,0.12,87.91,1.04,TIDAK BERPOTENSI UPWELLING
2021-07-25,0.58,19.34,19.04,0,87.92,0.9,TIDAK BERPOTENSI UPWELLING
2021-07-26,0.55,19.88,19.33,0,87.89,0.79,TIDAK BERPOTENSI UPWELLING
2021-07-27,0.65,19.48,19.33,0,87.85,0.94,TIDAK BERPOTENSI UPWELLING
2021-07-28,0.57,19.85,19.9,2.14,87.87,0.77,TIDAK BERPOTENSI UPWELLING
2021-07-29,0.57,19.38,19.4,0.5,87.94,0.93,TIDAK BERPOTENSI UPWELLING
2021-07-30,0.41,18.63,18.61,1.01,88.04,0.91,TIDAK BERPOTENSI UPWELLING
2021-07-31,0.28,18.97,19.04,11.73,88.02,1.16,TIDAK BERPOTENSI UPWELLING
2021-08-01,0.38,18.04,18.08,9.54,87.96,1.26,TIDAK BERPOTENSI UPWELLING
2021-08-02,0.48,18.85,18.92,0.26,87.93,0.91,TIDAK BERPOTENSI UPWELLING
2021-08-03,0.61,18.85,18.92,2.95,88.03,0.96,TIDAK BERPOTENSI UPWELLING
2021-08-04,0.54,18.81,18.86,4.46,88.07,1.23,TIDAK BERPOTENSI UPWELLING
2021-08-05,0.52,19.05,19.1,2.78,88,1.36,TIDAK BERPOTENSI UPWELLING
2021-08-06,0.6,19.51,19.53,0,87.96,0.81,TIDAK BERPOTENSI UPWELLING
2021-08-07,0.55,19.94,19.4,0,87.99,0.71,TIDAK BERPOTENSI UPWELLING
2021-08-08,0.46,20.51,20.23,0,87.98,0.77,TIDAK BERPOTENSI UPWELLING
2021-08-09,0.48,20.76,20.45,37.25,87.89,0.66,BERPOTENSI UPWELLING
2021-08-10,0.34,20.04,20.01,91.1,87.81,0.86,BERPOTENSI UPWELLING
2021-08-11,0.4,19.14,19.15,8.27,87.9,0.99,TIDAK BERPOTENSI UPWELLING
2021-08-12,0.41,19.4,19.43,3.74,88,0.75,TIDAK BERPOTENSI UPWELLING
2021-08-13,0.45,19,19.01,12.28,87.9,0.77,TIDAK BERPOTENSI UPWELLING
2021-08-14,0.35,18.82,18.85,6.65,87.8,0.83,TIDAK BERPOTENSI UPWELLING
2021-08-15,0.41,18.24,18.2,13.18,87.91,0.93,TIDAK BERPOTENSI UPWELLING
2021-08-16,0.35,18.29,18.12,7.89,88.08,0.66,TIDAK BERPOTENSI UPWELLING
2021-08-17,0.46,18.85,18.83,1.75,88.04,0.8,TIDAK BERPOTENSI UPWELLING
2021-08-18,0.31,18.03,17.93,4.7,87.94,0.7,TIDAK BERPOTENSI UPWELLING
2021-08-19,0.27,18.06,17.84,9.14,87.85,0.44,TIDAK BERPOTENSI UPWELLING
2021-08-20,0.45,18.76,18.62,2.11,87.8,0.52,TIDAK BERPOTENSI UPWELLING
2021-08-21,0.49,19.56,19.48,39.91,87.85,0.62,BERPOTENSI UPWELLING
2021-08-22,0.41,18.42,18.42,10.21,87.93,0.77,TIDAK BERPOTENSI UPWELLING
2021-08-23,0.48,18.3,18.37,30.22,87.91,0.66,BERPOTENSI UPWELLING
2021-08-24,0.36,18.09,18.08,3.96,87.91,0.77,TIDAK BERPOTENSI UPWELLING
2021-08-25,0.55,18.96,18.98,10.48,87.82,0.72,TIDAK BERPOTENSI UPWELLING
2021-08-26,0.54,19.8,19.78,2.82,87.76,0.79,TIDAK BERPOTENSI UPWELLING
2021-08-27,0.54,20.19,20.1,4.93,87.74,0.48,TIDAK BERPOTENSI UPWELLING
2021-08-28,0.56,19.58,19.63,2.95,87.72,0.54,TIDAK BERPOTENSI UPWELLING
2021-08-29,0.41,19.24,19.26,0.57,87.72,0.6,TIDAK BERPOTENSI UPWELLING
2021-08-30,0.43,19.8,19.8,6.57,87.76,0.69,TIDAK BERPOTENSI UPWELLING
2021-08-31,0.48,19.22,19.26,2.1,87.86,0.86,TIDAK BERPOTENSI UPWELLING
2021-09-01,0.32,18.58,18.63,4.24,87.92,0.98,TIDAK BERPOTENSI UPWELLING
2021-09-02,0.49,17.87,17.89,0.59,87.88,0.86,TIDAK BERPOTENSI UPWELLING
2021-09-03,0.62,18.98,18.98,0.03,87.82,0.79,TIDAK BERPOTENSI UPWELLING
2021-09-04,0.64,19.49,19.08,0.07,87.85,0.66,TIDAK BERPOTENSI UPWELLING
2021-09-05,0.63,20.08,19.59,0,87.85,0.78,TIDAK BERPOTENSI UPWELLING
2021-09-06,0.67,20.2,19.94,0,87.91,0.96,TIDAK BERPOTENSI UPWELLING
2021-09-07,0.62,20.23,20.17,0.14,87.93,0.77,TIDAK BERPOTENSI UPWELLING
2021-09-08,0.44,19.55,19.66,4.89,87.88,1.36,TIDAK BERPOTENSI UPWELLING
2021-09-09,0.45,19.15,19.22,4.18,87.88,1.22,TIDAK BERPOTENSI UPWELLING
2021-09-10,0.57,18.76,18.83,0.53,87.91,1.26,TIDAK BERPOTENSI UPWELLING
2021-09-11,0.34,18.85,18.91,15.79,87.88,0.86,TIDAK BERPOTENSI UPWELLING
2021-09-12,0.35,18.58,18.58,6.61,87.81,0.95,TIDAK BERPOTENSI UPWELLING
2021-09-13,0.33,18.48,18.54,2.28,87.89,0.96,TIDAK BERPOTENSI UPWELLING
2021-09-14,0.57,19.43,19.33,0,87.93,0.8,TIDAK BERPOTENSI UPWELLING
2021-09-15,0.59,20.47,20.29,0.12,87.89,0.61,TIDAK BERPOTENSI UPWELLING
2021-09-16,0.56,20.83,20.8,0.23,87.83,0.59,TIDAK BERPOTENSI UPWELLING
2021-09-17,0.45,20.29,20.28,0.09,87.79,0.88,TIDAK BERPOTENSI UPWELLING
2021-09-18,0.44,20.48,20.31,1.97,87.8,0.95,TIDAK BERPOTENSI UPWELLING
2021-09-19,0.36,19.13,19.14,11.85,87.9,0.66,TIDAK BERPOTENSI UPWELLING
2021-09-20,0.44,19.29,19.33,1.15,87.89,0.92,TIDAK BERPOTENSI UPWELLING
2021-09-21,0.57,19.27,19.33,0.01,87.85,1.15,TIDAK BERPOTENSI UPWELLING
2021-09-22,0.63,17.76,17.78,1.66,87.84,1.21,TIDAK BERPOTENSI UPWELLING
2021-09-23,0.7,19.05,18.96,0.28,87.83,0.96,TIDAK BERPOTENSI UPWELLING
2021-09-24,0.66,20.05,20.02,2.68,87.82,0.66,TIDAK BERPOTENSI UPWELLING
2021-09-25,0.52,20.59,20.32,1.3,87.74,0.59,TIDAK BERPOTENSI UPWELLING
2021-09-26,0.23,19.84,19.86,13.49,87.66,0.55,TIDAK BERPOTENSI UPWELLING
2021-09-27,0.4,20.13,20.18,2.79,87.72,0.72,TIDAK BERPOTENSI UPWELLING
2021-09-28,0.46,20.09,19.94,8.19,87.76,0.91,TIDAK BERPOTENSI UPWELLING
2021-09-29,0.41,19.69,19.76,5.11,87.77,0.88,TIDAK BERPOTENSI UPWELLING
2021-09-30,0.36,20.02,20.04,38.32,87.74,0.88,BERPOTENSI UPWELLING
2021-10-01,0.3,18.6,18.61,20.95,87.86,1.4,TIDAK BERPOTENSI UPWELLING
2021-10-02,0.71,19.47,19,0.02,87.88,0.84,TIDAK BERPOTENSI UPWELLING
2021-10-03,0.7,20.33,20.05,5.21,87.83,0.68,TIDAK BERPOTENSI UPWELLING
2021-10-04,0.64,20.62,20.55,3.54,87.76,0.77,TIDAK BERPOTENSI UPWELLING
2021-10-05,0.6,19.72,19.75,0.12,87.79,0.73,TIDAK BERPOTENSI UPWELLING
2021-10-06,0.48,19.61,19.67,12.86,87.76,1.05,TIDAK BERPOTENSI UPWELLING
2021-10-07,0.46,19.33,19.38,4.56,87.76,1.55,TIDAK BERPOTENSI UPWELLING
2021-10-08,0.55,19.48,19.56,0.29,87.82,1.41,TIDAK BERPOTENSI UPWELLING
2021-10-09,0.54,18.34,18.35,0.06,87.9,1.11,TIDAK BERPOTENSI UPWELLING
2021-10-10,0.62,18.73,18.8,0.37,87.88,1.58,TIDAK BERPOTENSI UPWELLING
2021-10-11,0.62,18.77,18.84,0.05,87.79,1.71,TIDAK BERPOTENSI UPWELLING
2021-10-12,0.57,19.4,19.47,0,87.77,1.2,TIDAK BERPOTENSI UPWELLING
2021-10-13,0.63,18.8,18.8,0,87.71,1.28,TIDAK BERPOTENSI UPWELLING
2021-10-14,0.55,19.58,19.65,1.47,87.71,1.45,TIDAK BERPOTENSI UPWELLING
2021-10-15,0.55,19.03,19.05,0.57,87.65,1.12,TIDAK BERPOTENSI UPWELLING
2021-10-16,0.56,19.12,19.09,38.77,87.73,0.68,BERPOTENSI UPWELLING
2021-10-17,0.39,19.38,19.35,21.66,87.81,0.68,TIDAK BERPOTENSI UPWELLING
2021-10-18,0.4,20.44,20.43,1.36,87.91,0.41,TIDAK BERPOTENSI UPWELLING
2021-10-19,0.42,20.01,19.96,23.15,88.07,0.25,TIDAK BERPOTENSI UPWELLING
2021-10-20,0.27,19.94,19.79,8.19,88.07,0.48,TIDAK BERPOTENSI UPWELLING
2021-10-21,0.39,19.98,19.99,0.41,88.04,0.53,TIDAK BERPOTENSI UPWELLING
2021-10-22,0.38,19.88,19.83,6.99,87.99,0.53,TIDAK BERPOTENSI UPWELLING
2021-10-23,0.48,19.77,19.79,15.87,87.99,0.62,TIDAK BERPOTENSI UPWELLING
2021-10-24,0.5,19.84,19.89,9.89,87.93,0.47,TIDAK BERPOTENSI UPWELLING
2021-10-25,0.45,20.05,20.1,5.21,87.79,0.4,TIDAK BERPOTENSI UPWELLING
2021-10-26,0.47,19.65,19.7,29.74,87.81,0.66,BERPOTENSI UPWELLING
2021-10-27,0.34,18.57,18.54,14.75,87.9,0.73,TIDAK BERPOTENSI UPWELLING
2021-10-28,0.58,19.73,19.69,0.13,87.86,0.59,TIDAK BERPOTENSI UPWELLING
2021-10-29,0.56,20.03,19.77,10.3,87.92,0.58,TIDAK BERPOTENSI UPWELLING
2021-10-30,0.29,19.76,19.68,31.96,87.96,0.41,BERPOTENSI UPWELLING
2021-10-31,0.36,19.28,19.29,1.85,87.98,0.48,TIDAK BERPOTENSI UPWELLING
2021-11-01,0.5,19.99,19.97,5.77,87.9,0.61,TIDAK BERPOTENSI UPWELLING
2021-11-02,0.45,19.93,19.89,7.33,87.92,0.53,TIDAK BERPOTENSI UPWELLING
2021-11-03,0.38,19.63,19.47,1.03,87.9,0.46,TIDAK BERPOTENSI UPWELLING
2021-11-04,0.43,19.51,19.51,12.53,87.84,0.55,TIDAK BERPOTENSI UPWELLING
2021-11-05,0.45,19.65,19.65,16.13,87.68,0.39,TIDAK BERPOTENSI UPWELLING
2021-11-06,0.41,19.82,19.8,51.81,87.59,1,BERPOTENSI UPWELLING
2021-11-07,0.44,19.79,19.71,18.55,87.52,0.45,TIDAK BERPOTENSI UPWELLING
2021-11-08,0.35,19.4,19.33,36.18,87.65,0.72,BERPOTENSI UPWELLING
2021-11-09,0.46,18.89,18.78,5.92,87.8,0.77,TIDAK BERPOTENSI UPWELLING
2021-11-10,0.44,19.11,18.8,5.56,87.86,0.55,TIDAK BERPOTENSI UPWELLING
2021-11-11,0.32,18.47,18.34,1.99,87.83,0.92,TIDAK BERPOTENSI UPWELLING
2021-11-12,0.36,18.98,18.79,0.28,87.84,0.8,TIDAK BERPOTENSI UPWELLING
2021-11-13,0.51,18.8,18.83,0.01,87.86,1.06,TIDAK BERPOTENSI UPWELLING
2021-11-14,0.48,18.6,18.61,3.95,87.84,0.8,TIDAK BERPOTENSI UPWELLING
2021-11-15,0.55,19.96,20.03,6.6,87.68,0.7,TIDAK BERPOTENSI UPWELLING
2021-11-16,0.51,19.46,19.34,23.03,87.72,0.32,TIDAK BERPOTENSI UPWELLING
2021-11-17,0.2,18.33,18.35,7.59,87.81,0.52,TIDAK BERPOTENSI UPWELLING
2021-11-18,0.44,18.9,18.96,0.09,87.72,1.03,TIDAK BERPOTENSI UPWELLING
2021-11-19,0.41,19.44,19.48,1.27,87.65,0.69,TIDAK BERPOTENSI UPWELLING
2021-11-20,0.52,19.55,19.55,8.58,87.67,0.59,TIDAK BERPOTENSI UPWELLING
2021-11-21,0.38,18.89,18.79,3,87.74,0.66,TIDAK BERPOTENSI UPWELLING
2021-11-22,0.49,19.69,19.7,0.29,87.73,0.47,TIDAK BERPOTENSI UPWELLING
2021-11-23,0.52,19.55,19.53,14.12,87.67,0.41,TIDAK BERPOTENSI UPWELLING
2021-11-24,0.4,19.1,19.05,3.34,87.76,0.4,TIDAK BERPOTENSI UPWELLING
2021-11-25,0.41,18.18,18.17,1.35,87.87,0.6,TIDAK BERPOTENSI UPWELLING
2021-11-26,0.49,18.15,17.74,0.68,87.87,0.51,TIDAK BERPOTENSI UPWELLING
2021-11-27,0.45,19.63,19.5,17.22,87.79,0.59,TIDAK BERPOTENSI UPWELLING
2021-11-28,0.31,18.77,18.47,12.75,87.82,0.52,TIDAK BERPOTENSI UPWELLING
2021-11-29,0.38,18.44,18.37,47.01,87.78,1.02,BERPOTENSI UPWELLING
2021-11-30,0.41,18.31,18.38,15.96,87.7,1.38,TIDAK BERPOTENSI UPWELLING
2021-12-01,0.59,18.52,18.51,2.42,87.73,0.91,TIDAK BERPOTENSI UPWELLING
2021-12-02,0.45,18.6,18.55,0.31,87.92,0.62,TIDAK BERPOTENSI UPWELLING
2021-12-03,0.33,18.63,18.51,13.2,88.04,0.48,TIDAK BERPOTENSI UPWELLING
2021-12-04,0.67,19.22,19.14,2.69,88,0.76,TIDAK BERPOTENSI UPWELLING
2021-12-05,0.45,19.15,19.12,4.34,87.92,0.64,TIDAK BERPOTENSI UPWELLING
2021-12-06,0.51,19.49,19.5,0.32,87.86,0.55,TIDAK BERPOTENSI UPWELLING
2021-12-07,0.51,19.91,19.94,1.25,87.86,0.44,TIDAK BERPOTENSI UPWELLING
2021-12-08,0.56,20.72,20.59,0.23,87.85,0.71,TIDAK BERPOTENSI UPWELLING
2021-12-09,0.51,20.05,20.08,5.16,87.85,0.53,TIDAK BERPOTENSI UPWELLING
2021-12-10,0.42,20.09,20.15,2.12,87.93,0.56,TIDAK BERPOTENSI UPWELLING
2021-12-11,0.49,20.22,20.26,2.49,87.89,0.59,TIDAK BERPOTENSI UPWELLING
2021-12-12,0.51,20.07,20.12,7.58,87.87,0.59,TIDAK BERPOTENSI UPWELLING
2021-12-13,0.58,20.23,20.24,0.67,87.81,0.61,TIDAK BERPOTENSI UPWELLING
2021-12-14,0.48,20.08,20.11,1.38,87.73,0.48,TIDAK BERPOTENSI UPWELLING
2021-12-15,0.51,20.09,20.13,10.91,87.76,0.66,TIDAK BERPOTENSI UPWELLING
2021-12-16,0.45,19.66,19.67,12.85,87.87,0.73,TIDAK BERPOTENSI UPWELLING
2021-12-17,0.34,18.29,18.28,23.84,87.88,1.02,TIDAK BERPOTENSI UPWELLING
2021-12-18,0.23,18.91,18.94,26.57,87.83,0.68,BERPOTENSI UPWELLING
2021-12-19,0.34,18.84,18.74,34.3,87.92,0.67,BERPOTENSI UPWELLING
2021-12-20,0.15,19.34,19.29,43.71,87.96,1.48,BERPOTENSI UPWELLING
2021-12-21,0.52,19.44,19.45,26.99,87.91,1.12,BERPOTENSI UPWELLING
2021-12-22,0.61,20.29,20.31,0.02,87.93,0.67,TIDAK BERPOTENSI UPWELLING
2021-12-23,0.6,19.8,19.79,0.09,87.89,0.71,TIDAK BERPOTENSI UPWELLING
2021-12-24,0.66,19.9,19.76,0.01,87.86,0.71,TIDAK BERPOTENSI UPWELLING
2021-12-25,0.67,20.36,19.93,0,87.9,0.41,TIDAK BERPOTENSI UPWELLING
2021-12-26,0.66,20.24,20.13,0,87.98,0.82,TIDAK BERPOTENSI UPWELLING
2021-12-27,0.68,20.03,19.95,0,88.01,0.82,TIDAK BERPOTENSI UPWELLING
2021-12-28,0.66,19.3,19.3,0.11,87.94,0.87,TIDAK BERPOTENSI UPWELLING
2021-12-29,0.62,19.25,19.08,0.1,87.9,0.91,TIDAK BERPOTENSI UPWELLING
2021-12-30,0.52,19.6,19.44,90.93,87.96,0.81,BERPOTENSI UPWELLING
2021-12-31,0.23,19.04,19.05,85.34,87.95,1.38,BERPOTENSI UPWELLING
2022-01-01,0.26,18.84,18.81,32.27,87.99,0.94,BERPOTENSI UPWELLING
2022-01-02,0.3,19.11,19.16,8,87.93,1.04,TIDAK BERPOTENSI UPWELLING
2022-01-03,0.45,19.1,19.03,8.89,87.86,0.72,TIDAK BERPOTENSI UPWELLING
2022-01-04,0.44,19.81,19.62,19.47,87.95,0.48,TIDAK BERPOTENSI UPWELLING
2022-01-05,0.53,20.35,20.44,0.84,87.91,0.56,TIDAK BERPOTENSI UPWELLING
2022-01-06,0.55,20.46,20.53,0.07,87.89,0.66,TIDAK BERPOTENSI UPWELLING
2022-01-07,0.61,19.83,19.84,0.07,87.96,0.42,TIDAK BERPOTENSI UPWELLING
2022-01-08,0.39,19.73,19.69,2.2,87.91,0.38,TIDAK BERPOTENSI UPWELLING
2022-01-09,0.44,19.75,19.67,8.51,87.83,0.52,TIDAK BERPOTENSI UPWELLING
2022-01-10,0.28,19.88,19.93,15.66,87.93,0.31,TIDAK BERPOTENSI UPWELLING
2022-01-11,0.62,19.74,19.72,3.8,87.89,0.55,TIDAK BERPOTENSI UPWELLING
2022-01-12,0.59,20.57,20.42,5.31,87.9,0.5,TIDAK BERPOTENSI UPWELLING
2022-01-13,0.5,19.84,19.89,2.53,87.95,1.04,TIDAK BERPOTENSI UPWELLING
2022-01-14,0.65,18.9,18.72,0.03,87.92,0.75,TIDAK BERPOTENSI UPWELLING
2022-01-15,0.62,20.33,20.33,0,87.9,0.59,TIDAK BERPOTENSI UPWELLING
2022-01-16,0.55,19.83,19.88,0.39,87.9,0.52,TIDAK BERPOTENSI UPWELLING
2022-01-17,0.52,19.32,19.26,10.91,87.98,0.59,TIDAK BERPOTENSI UPWELLING
2022-01-18,0.47,19.44,19.26,5.28,87.88,0.65,TIDAK BERPOTENSI UPWELLING
2022-01-19,0.48,19.65,19.62,1.86,87.82,0.39,TIDAK BERPOTENSI UPWELLING
2022-01-20,0.67,19.99,20.02,0.1,87.77,0.67,TIDAK BERPOTENSI UPWELLING
2022-01-21,0.59,20.12,20.12,0.29,87.85,0.61,TIDAK BERPOTENSI UPWELLING
2022-01-22,0.59,19.95,19.8,0.07,87.77,0.5,TIDAK BERPOTENSI UPWELLING
2022-01-23,0.61,19.63,19.6,2.33,87.74,0.46,TIDAK BERPOTENSI UPWELLING
2022-01-24,0.52,19.51,19.55,35.39,87.71,0.57,BERPOTENSI UPWELLING
2022-01-25,0.54,19.65,19.67,7.73,87.75,0.48,TIDAK BERPOTENSI UPWELLING
2022-01-26,0.57,20.31,20.17,0,87.77,0.71,TIDAK BERPOTENSI UPWELLING
2022-01-27,0.62,20.89,20.62,0,87.78,0.62,TIDAK BERPOTENSI UPWELLING
2022-01-28,0.66,20.86,20.58,0,87.85,0.65,TIDAK BERPOTENSI UPWELLING
2022-01-29,0.62,20.74,20.51,0,87.87,0.8,TIDAK BERPOTENSI UPWELLING
2022-01-30,0.68,20.37,20.12,0.02,87.85,0.68,TIDAK BERPOTENSI UPWELLING
2022-01-31,0.6,20.76,20.37,0.08,87.77,0.45,TIDAK BERPOTENSI UPWELLING
2022-02-01,0.55,20.7,20.59,0.11,87.8,0.5,TIDAK BERPOTENSI UPWELLING
2022-02-02,0.49,20.35,20.18,0.17,87.88,0.57,TIDAK BERPOTENSI UPWELLING
2022-02-03,0.52,20.63,20.6,0.13,87.76,0.41,TIDAK BERPOTENSI UPWELLING
2022-02-04,0.46,20.47,19.99,0.55,87.74,0.46,TIDAK BERPOTENSI UPWELLING
2022-02-05,0.49,19.9,19.73,0.09,87.78,0.46,TIDAK BERPOTENSI UPWELLING
2022-02-06,0.48,19.3,19.3,35.3,87.88,0.3,BERPOTENSI UPWELLING
2022-02-07,0.37,18.62,18.58,3.21,87.93,0.68,TIDAK BERPOTENSI UPWELLING
2022-02-08,0.6,18.86,18.75,0.23,87.89,0.7,TIDAK BERPOTENSI UPWELLING
2022-02-09,0.33,18.8,18.74,19.67,87.85,0.89,TIDAK BERPOTENSI UPWELLING
2022-02-10,0.32,18.84,18.54,7.04,87.85,0.84,TIDAK BERPOTENSI UPWELLING
2022-02-11,0.52,19.45,19.09,18.52,87.74,0.7,TIDAK BERPOTENSI UPWELLING
2022-02-12,0.52,19.96,19.83,3.92,87.64,0.8,TIDAK BERPOTENSI UPWELLING
2022-02-13,0.6,19.94,19.79,5.65,87.53,0.52,TIDAK BERPOTENSI UPWELLING
2022-02-14,0.48,20.42,20.42,9.86,87.55,0.43,TIDAK BERPOTENSI UPWELLING
2022-02-15,0.43,20.13,20.15,95.02,87.59,0.44,BERPOTENSI UPWELLING
2022-02-16,0.36,19.58,19.67,15.51,87.56,0.86,TIDAK BERPOTENSI UPWELLING
2022-02-17,0.45,19.23,19.23,2.27,87.58,0.76,TIDAK BERPOTENSI UPWELLING
2022-02-18,0.47,19.31,19.37,9.8,87.77,0.93,TIDAK BERPOTENSI UPWELLING
2022-02-19,0.64,18.99,18.57,20.82,87.91,0.78,TIDAK BERPOTENSI UPWELLING
2022-02-20,0.7,19.76,18.87,0,87.86,0.5,TIDAK BERPOTENSI UPWELLING
2022-02-21,0.69,19.98,19.61,0,87.82,0.65,TIDAK BERPOTENSI UPWELLING
2022-02-22,0.54,20.4,20.27,2.64,87.87,0.7,TIDAK BERPOTENSI UPWELLING
2022-02-23,0.52,20.02,20,1.69,87.96,0.45,TIDAK BERPOTENSI UPWELLING
2022-02-24,0.46,19.09,18.95,1.24,88.02,0.88,TIDAK BERPOTENSI UPWELLING
2022-02-25,0.5,18.32,18.31,11.23,87.87,1.26,TIDAK BERPOTENSI UPWELLING
2022-02-26,0.38,19.01,19.04,48.24,87.83,1.22,BERPOTENSI UPWELLING
2022-02-27,0.3,19.37,19.15,42.41,87.73,0.48,BERPOTENSI UPWELLING
2022-02-28,0.47,19.51,19.52,27.73,87.8,0.52,BERPOTENSI UPWELLING
2022-03-01,0.4,19.59,19.49,7.36,87.85,0.45,TIDAK BERPOTENSI UPWELLING
2022-03-02,0.54,20.22,20.29,0.26,87.86,0.41,TIDAK BERPOTENSI UPWELLING
2022-03-03,0.5,19.83,19.83,0.13,87.87,0.5,TIDAK BERPOTENSI UPWELLING
2022-03-04,0.54,20.11,19.73,2.6,87.89,0.71,TIDAK BERPOTENSI UPWELLING
2022-03-05,0.31,18.89,18.85,7.07,87.83,0.99,TIDAK BERPOTENSI UPWELLING
2022-03-06,0.46,19.65,19.47,1.03,87.77,0.65,TIDAK BERPOTENSI UPWELLING
2022-03-07,0.47,19.56,19.44,0.24,87.8,0.48,TIDAK BERPOTENSI UPWELLING
2022-03-08,0.41,19.36,19.17,6.48,87.71,0.48,TIDAK BERPOTENSI UPWELLING
2022-03-09,0.53,20.3,20.09,31.87,87.72,0.47,BERPOTENSI UPWELLING
2022-03-10,0.38,19.3,19.16,23.26,87.74,0.52,TIDAK BERPOTENSI UPWELLING
2022-03-11,0.51,20.18,20.15,6.49,87.67,0.48,TIDAK BERPOTENSI UPWELLING
2022-03-12,0.55,20.87,20.66,0.81,87.63,0.72,TIDAK BERPOTENSI UPWELLING
2022-03-13,0.55,21.02,20.68,5.8,87.63,0.67,TIDAK BERPOTENSI UPWELLING
2022-03-14,0.47,20.05,19.98,4.26,87.65,0.78,TIDAK BERPOTENSI UPWELLING
2022-03-15,0.55,20.33,20.41,11.96,87.62,0.61,TIDAK BERPOTENSI UPWELLING
2022-03-16,0.44,20.49,20.48,11.16,87.55,0.48,TIDAK BERPOTENSI UPWELLING
2022-03-17,0.4,20.31,20.31,33.95,87.57,0.56,BERPOTENSI UPWELLING
2022-03-18,0.5,20.26,20.28,9.23,87.62,0.96,TIDAK BERPOTENSI UPWELLING
2022-03-19,0.31,19.01,19,14.75,87.6,1.17,TIDAK BERPOTENSI UPWELLING
2022-03-20,0.36,18.57,18.62,5.93,87.7,1.59,TIDAK BERPOTENSI UPWELLING
2022-03-21,0.4,17.99,18.03,0.67,87.84,1.47,TIDAK BERPOTENSI UPWELLING
2022-03-22,0.6,18.76,18.51,0.09,87.85,1.06,TIDAK BERPOTENSI UPWELLING
2022-03-23,0.52,19.52,19.09,1.62,87.85,0.69,TIDAK BERPOTENSI UPWELLING
2022-03-24,0.5,20.09,19.64,1.92,87.8,0.55,TIDAK BERPOTENSI UPWELLING
2022-03-25,0.51,20.49,20.44,0.08,87.82,0.57,TIDAK BERPOTENSI UPWELLING
2022-03-26,0.53,20.49,20.47,0.85,87.92,0.66,TIDAK BERPOTENSI UPWELLING
2022-03-27,0.61,21.29,21.19,0.04,87.95,0.59,TIDAK BERPOTENSI UPWELLING
2022-03-28,0.56,20.9,20.63,0,87.91,0.78,TIDAK BERPOTENSI UPWELLING
2022-03-29,0.51,21.08,20.85,0.06,87.84,0.55,TIDAK BERPOTENSI UPWELLING
2022-03-30,0.55,20.96,20.91,0.58,87.81,0.77,TIDAK BERPOTENSI UPWELLING
2022-03-31,0.49,19.87,19.82,0.52,87.83,0.6,TIDAK BERPOTENSI UPWELLING
2022-04-01,0.59,20.26,20.14,5.49,87.86,0.78,TIDAK BERPOTENSI UPWELLING
2022-04-02,0.48,19.76,19.68,29.31,87.92,0.76,BERPOTENSI UPWELLING
2022-04-03,0.29,18.98,18.91,26.38,87.91,0.73,BERPOTENSI UPWELLING
2022-04-04,0.52,19.39,19.29,2.36,87.91,0.48,TIDAK BERPOTENSI UPWELLING
2022-04-05,0.36,19.33,19.33,19.32,87.98,0.73,TIDAK BERPOTENSI UPWELLING
2022-04-06,0.38,19.82,19.87,2.94,87.98,0.71,TIDAK BERPOTENSI UPWELLING
2022-04-07,0.45,19.76,19.81,2.48,87.95,0.56,TIDAK BERPOTENSI UPWELLING
2022-04-08,0.5,19.99,20.04,1.83,87.89,0.55,TIDAK BERPOTENSI UPWELLING
2022-04-09,0.54,19.8,19.58,0.21,87.86,0.75,TIDAK BERPOTENSI UPWELLING
2022-04-10,0.56,21.08,20.71,4.21,87.81,0.7,TIDAK BERPOTENSI UPWELLING
2022-04-11,0.48,19.95,19.97,1.96,87.82,0.56,TIDAK BERPOTENSI UPWELLING
2022-04-12,0.61,20.12,20.12,0,87.72,0.3,TIDAK BERPOTENSI UPWELLING
2022-04-13,0.53,20.57,20.47,0,87.65,0.43,TIDAK BERPOTENSI UPWELLING
2022-04-14,0.61,21.3,21.32,0.11,87.69,0.73,TIDAK BERPOTENSI UPWELLING
2022-04-15,0.59,21.28,21.36,0.02,87.74,0.71,TIDAK BERPOTENSI UPWELLING
2022-04-16,0.63,21.3,21.33,0.64,87.7,0.62,TIDAK BERPOTENSI UPWELLING
2022-04-17,0.54,20.88,20.86,1.06,87.72,0.87,TIDAK BERPOTENSI UPWELLING
2022-04-18,0.56,20.85,20.85,0.41,87.84,0.78,TIDAK BERPOTENSI UPWELLING
2022-04-19,0.48,21.05,21.01,7.41,87.8,0.7,TIDAK BERPOTENSI UPWELLING
2022-04-20,0.47,20.1,20.1,25.65,87.78,0.53,BERPOTENSI UPWELLING
2022-04-21,0.52,20.7,20.69,2.91,87.75,0.44,TIDAK BERPOTENSI UPWELLING
2022-04-22,0.54,20.97,20.74,0.11,87.71,0.66,TIDAK BERPOTENSI UPWELLING
2022-04-23,0.37,20.51,20.28,0.13,87.74,0.45,TIDAK BERPOTENSI UPWELLING
2022-04-24,0.55,21.27,20.87,0.02,87.69,0.57,TIDAK BERPOTENSI UPWELLING
